run,epoch,iter,labelChanged
1,29,7,true
1,29,8,true
1,29,9,true
1,29,10,true
1,29,11,true
1,29,12,true
1,29,13,true
1,29,14,true
1,29,15,true
1,29,16,true
1,29,17,true
1,29,18,true
1,29,19,true
1,29,20,true
1,29,21,true
1,29,22,true
1,29,23,true
1,29,24,true
1,29,25,true
1,29,26,true
1,29,27,true
1,29,28,true
1,29,29,true
1,29,30,true
1,29,31,true
1,29,32,true
1,29,33,true
1,29,34,true
1,29,35,true
1,29,36,true
1,29,37,true
1,29,38,true
1,29,39,true
1,29,40,true
1,29,41,true
1,29,42,true
1,29,43,true
1,29,44,true
1,29,45,true
1,29,46,true
1,29,47,true
1,29,48,true
1,29,49,true
1,29,50,true
1,29,51,true
1,29,52,true
1,29,53,true
1,29,54,true
1,29,55,true
1,29,56,true
1,29,57,true
1,29,58,true
1,29,59,true
1,29,60,true
1,29,61,true
1,29,62,true
1,29,63,true
1,29,64,true
1,29,65,true
1,29,66,true
1,29,67,true
1,29,68,true
1,29,69,true
1,29,70,true
1,29,71,true
1,29,72,true
1,29,73,true
1,29,74,true
1,29,75,true
1,29,76,true
1,29,77,true
1,29,78,true
1,29,79,true
1,29,80,true
1,29,81,true
1,29,82,true
1,29,83,true
1,29,84,true
1,29,85,true
1,29,86,true
1,29,87,true
1,29,88,true
1,29,89,true
1,29,90,true
1,29,91,true
1,29,92,true
1,29,93,true
1,29,94,true
1,29,95,true
1,29,96,true
1,29,97,true
1,29,98,true
1,29,99,true
1,29,100,true
1,29,101,true
1,29,102,true
1,29,103,true
1,29,104,true
1,29,105,true
1,29,106,true
1,29,107,true
1,29,108,true
1,29,109,true
1,29,110,true
1,29,111,true
1,29,112,true
1,29,113,true
1,29,114,true
1,29,115,true
1,29,116,true
1,29,117,true
1,29,118,true
1,29,119,true
1,29,120,true
1,29,121,true
1,29,122,true
1,29,123,true
1,29,124,true
1,29,125,true
1,29,126,true
1,29,127,true
1,29,128,true
1,29,129,true
1,29,130,true
1,29,131,true
1,29,132,true
1,29,133,true
1,29,134,true
1,29,135,true
1,29,136,true
1,29,137,true
1,29,138,true
1,29,139,true
1,29,140,true
1,29,141,true
1,29,142,true
1,29,143,true
1,29,144,true
1,29,145,true
1,29,146,true
1,29,147,true
1,29,148,true
1,29,149,true
1,29,150,true
1,29,151,true
1,29,152,true
1,29,153,true
1,29,154,true
1,29,155,true
1,29,156,true
1,29,157,true
1,29,158,true
1,29,159,true
1,29,160,true
1,29,161,true
1,29,162,true
1,29,163,true
1,29,164,true
1,29,165,true
1,29,166,true
1,29,167,true
1,29,168,true
1,29,169,true
1,29,170,true
1,29,171,true
1,29,172,true
1,29,173,true
1,29,174,true
1,29,175,true
1,29,176,true
1,29,177,true
1,29,178,true
1,29,179,true
1,29,180,true
1,29,181,true
1,29,182,true
1,29,183,true
1,29,184,true
1,29,185,true
1,29,186,true
1,29,187,true
1,29,188,true
1,29,189,true
1,29,190,true
1,29,191,true
1,29,192,true
1,29,193,true
1,29,194,true
1,29,195,true
1,29,196,true
1,29,197,true
1,29,198,true
1,29,199,true
1,29,200,true
1,29,201,true
1,29,202,true
1,29,203,true
1,29,204,true
1,29,205,true
1,29,206,true
1,29,207,true
1,29,208,true
1,29,209,true
1,29,210,true
1,29,211,true
1,29,212,true
1,29,213,true
1,29,214,true
1,29,215,true
1,29,216,true
1,29,217,true
1,29,218,true
1,29,219,true
1,29,220,true
1,29,221,true
1,29,222,true
1,29,223,true
1,29,224,true
1,29,225,true
1,29,226,true
1,29,227,true
1,29,228,true
1,29,229,true
1,29,230,true
1,29,231,true
1,29,232,true
1,29,233,true
1,29,234,true
1,29,235,true
1,29,236,true
1,29,237,true
1,29,238,true
1,29,239,true
1,29,240,true
1,29,241,true
1,29,242,true
1,29,243,true
1,29,244,true
1,29,245,true
1,29,246,true
1,29,247,true
1,29,248,true
1,29,249,true
1,29,250,true
1,29,251,true
1,29,252,true
1,29,253,true
1,29,254,true
1,29,255,true
1,29,256,true
1,29,257,true
1,29,258,true
1,29,259,true
1,29,260,true
1,29,261,true
1,29,262,true
1,29,263,true
1,29,264,true
1,29,265,true
1,29,266,true
1,29,267,true
1,29,268,true
1,29,269,true
1,29,270,true
1,29,271,true
1,29,272,true
1,29,273,true
1,29,274,true
1,29,275,true
1,29,276,true
1,29,277,true
1,29,278,true
1,29,279,true
1,29,280,true
1,29,281,true
1,29,282,true
1,29,283,true
1,29,284,true
1,29,285,true
1,29,286,true
1,29,287,true
1,29,288,true
1,29,289,true
1,29,290,true
1,29,291,true
1,29,292,true
1,29,293,true
1,29,294,true
1,29,295,true
1,29,296,true
1,29,297,true
1,29,298,true
1,29,299,true
1,29,300,true
1,29,301,true
1,29,302,true
1,29,303,true
1,29,304,true
1,29,305,true
1,29,306,true
1,29,307,true
1,29,308,true
1,29,309,true
1,29,310,true
1,29,311,true
1,29,312,true
1,29,313,true
1,29,314,true
1,29,315,true
1,29,316,true
1,29,317,true
1,29,318,true
1,29,319,true
1,29,320,true
1,29,321,true
1,29,322,true
1,29,323,true
1,29,324,true
1,29,325,true
1,29,326,true
1,29,327,true
1,29,328,true
1,29,329,true
1,29,330,true
1,29,331,true
1,29,332,true
1,29,333,true
1,29,334,true
1,29,335,true
1,29,336,true
1,29,337,true
1,29,338,true
1,29,339,true
1,29,340,true
1,29,341,true
1,29,342,true
1,29,343,true
1,29,344,true
1,29,345,true
1,29,346,true
1,29,347,true
1,29,348,true
1,29,349,true
1,29,350,true
1,29,351,true
1,29,352,true
1,29,353,true
1,29,354,true
1,29,355,true
1,29,356,true
1,29,357,true
1,29,358,true
1,29,359,true
1,29,360,true
1,29,361,true
1,29,362,true
1,29,363,true
1,29,364,true
1,29,365,true
1,29,366,true
1,29,367,true
1,29,368,true
1,29,369,true
1,29,370,true
1,29,371,true
1,29,372,true
1,29,373,true
1,29,374,true
1,29,375,true
1,29,376,true
1,29,377,true
1,29,378,true
1,29,379,true
1,29,380,true
1,29,381,true
1,29,382,true
1,29,383,true
1,29,384,true
1,29,385,true
1,29,386,true
1,29,387,true
1,29,388,true
1,29,389,true
1,29,390,true
1,29,391,true
1,29,392,true
1,29,393,true
1,29,394,true
1,29,395,true
1,29,396,true
1,29,397,true
1,29,398,true
1,29,399,true
1,29,400,true
1,29,401,true
1,29,402,true
1,29,403,true
1,29,404,true
1,29,405,true
1,29,406,true
1,29,407,true
1,29,408,true
1,29,409,true
1,29,410,true
1,29,411,true
1,29,412,true
1,29,413,true
1,29,414,true
1,29,415,true
1,29,416,true
1,29,417,true
1,29,418,true
1,29,419,true
1,29,420,true
1,29,421,true
1,29,422,true
1,29,423,true
1,29,424,true
1,29,425,true
1,29,426,true
1,29,427,true
1,29,428,true
1,29,429,true
1,29,430,true
1,29,431,true
1,29,432,true
1,29,433,true
1,29,434,true
1,29,435,true
1,29,436,true
1,29,437,true
1,29,438,true
1,29,439,true
1,29,440,true
1,29,441,true
1,29,442,true
1,29,443,true
1,29,444,true
1,29,445,true
1,29,446,true
1,29,447,true
1,29,448,true
1,29,449,true
1,29,450,true
1,29,451,true
1,29,452,true
1,29,453,true
1,29,454,true
1,29,455,true
1,29,456,true
1,29,457,true
1,29,458,true
1,29,459,true
1,29,460,true
1,29,461,true
1,29,462,true
1,29,463,true
1,29,464,true
1,29,465,true
1,29,466,true
1,29,467,true
1,29,468,true
1,29,469,true
1,29,470,true
1,29,471,true
1,29,472,true
1,29,473,true
1,29,474,true
1,29,475,true
1,29,476,true
1,29,477,true
1,29,478,true
1,29,479,true
1,29,480,true
1,29,481,true
1,29,482,true
1,29,483,true
1,29,484,true
1,29,485,true
1,29,486,true
1,29,487,true
1,29,488,true
1,29,489,true
1,29,490,true
1,29,491,true
1,29,492,true
1,29,493,true
1,29,494,true
1,29,495,true
1,29,496,true
1,29,497,true
1,29,498,true
1,29,499,true
1,29,500,true
1,29,501,true
1,29,502,true
1,29,503,true
1,29,504,true
1,29,505,true
1,29,506,true
1,29,507,true
1,29,508,true
1,29,509,true
1,29,510,true
1,29,511,true
1,29,512,true
1,29,513,true
1,29,514,true
1,29,515,true
1,29,516,true
1,29,517,true
1,29,518,true
1,29,519,true
1,29,520,true
1,29,521,true
1,29,522,true
1,29,523,true
1,29,524,true
1,29,525,true
1,29,526,true
1,29,527,true
1,29,528,true
1,29,529,true
1,29,530,true
1,29,531,true
1,29,532,true
1,29,533,true
1,29,534,true
1,29,535,true
1,29,536,true
1,29,537,true
1,29,538,true
1,29,539,true
1,29,540,true
1,29,541,true
1,29,542,true
1,29,543,true
1,29,544,true
1,29,545,true
1,29,546,true
1,29,547,true
1,29,548,true
1,29,549,true
1,29,550,true
1,29,551,true
1,29,552,true
1,29,553,true
1,29,554,true
1,29,555,true
1,29,556,true
1,29,557,true
1,29,558,true
1,29,559,true
1,29,560,true
1,29,561,true
1,29,562,true
1,29,563,true
1,29,564,true
1,29,565,true
1,29,566,true
1,29,567,true
1,29,568,true
1,29,569,true
1,29,570,true
1,29,571,true
1,29,572,true
1,29,573,true
1,29,574,true
1,29,575,true
1,29,576,true
1,29,577,true
1,29,578,true
1,29,579,true
1,29,580,true
1,29,581,true
1,29,582,true
1,29,583,true
1,29,584,true
1,29,585,true
1,29,586,true
1,29,587,true
1,29,588,true
1,29,589,true
1,29,590,true
1,29,591,true
1,29,592,true
1,29,593,true
1,29,594,true
1,29,595,true
1,29,596,true
1,29,597,true
1,29,598,true
1,29,599,true
1,29,600,true
1,29,601,true
1,29,602,true
1,29,603,true
1,29,604,true
1,29,605,true
1,29,606,true
1,29,607,true
1,29,608,true
1,29,609,true
1,29,610,true
1,29,611,true
1,29,612,true
1,29,613,true
1,29,614,true
1,29,615,true
1,29,616,true
1,29,617,true
1,29,618,true
1,29,619,true
1,29,620,true
1,29,621,true
1,29,622,true
1,29,623,true
1,29,624,true
1,29,625,true
1,29,626,true
1,29,627,true
1,29,628,true
1,29,629,true
1,29,630,true
1,29,631,true
1,29,632,true
1,29,633,true
1,29,634,true
1,29,635,true
1,29,636,true
1,29,637,true
1,29,638,true
1,29,639,true
1,29,640,true
1,29,641,true
1,29,642,true
1,29,643,true
1,29,644,true
1,29,645,true
1,29,646,true
1,29,647,true
1,29,648,true
1,29,649,true
1,29,650,true
1,29,651,true
1,29,652,true
1,29,653,true
1,29,654,true
1,29,655,true
1,29,656,true
1,29,657,true
1,29,658,true
1,29,659,true
1,29,660,true
1,29,661,true
1,29,662,true
1,29,663,true
1,29,664,true
1,29,665,true
1,29,666,true
1,29,667,true
1,29,668,true
1,29,669,true
1,29,670,true
1,29,671,true
1,29,672,true
1,29,673,true
1,29,674,true
1,29,675,true
1,29,676,true
1,29,677,true
1,29,678,true
1,29,679,true
1,29,680,true
1,29,681,true
1,29,682,true
1,29,683,true
1,29,684,true
1,29,685,true
1,29,686,true
1,29,687,true
1,29,688,true
1,29,689,true
1,29,690,true
1,29,691,true
1,29,692,true
1,29,693,true
1,29,694,true
1,29,695,true
1,29,696,true
1,29,697,true
1,29,698,true
1,29,699,true
1,29,700,true
1,29,701,true
1,29,702,true
1,29,703,true
1,29,704,true
1,29,705,true
1,29,706,true
1,29,707,true
1,29,708,true
1,29,709,true
1,29,710,true
1,29,711,true
1,29,712,true
1,29,713,true
1,29,714,true
1,29,715,true
1,29,716,true
1,29,717,true
1,29,718,true
1,29,719,true
1,29,720,true
1,29,721,true
1,29,722,true
1,29,723,true
1,29,724,true
1,29,725,true
1,29,726,true
1,29,727,true
1,29,728,true
1,29,729,true
1,29,730,true
1,29,731,true
1,29,732,true
1,29,733,true
1,29,734,true
1,29,735,true
1,29,736,true
1,29,737,true
1,29,738,true
1,29,739,true
1,29,740,true
1,29,741,true
1,29,742,true
1,29,743,true
1,29,744,true
1,29,745,true
1,29,746,true
1,29,747,true
1,29,748,true
1,29,749,true
1,29,750,true
1,29,751,true
1,29,752,true
1,29,753,true
1,29,754,true
1,29,755,true
1,29,756,true
1,29,757,true
1,29,758,true
1,29,759,true
1,29,760,true
1,29,761,true
1,29,762,true
1,29,763,true
1,29,764,true
1,29,765,true
1,29,766,true
1,29,767,true
1,29,768,true
1,29,769,true
1,29,770,true
1,29,771,true
1,29,772,true
1,29,773,true
1,29,774,true
1,29,775,true
1,29,776,true
1,29,777,true
1,29,778,true
1,29,779,true
1,29,780,true
1,29,781,true
1,29,782,true
1,29,783,true
1,29,784,true
1,29,785,true
1,29,786,true
1,29,787,true
1,29,788,true
1,29,789,true
1,29,790,true
1,29,791,true
1,29,792,true
1,29,793,true
1,29,794,true
1,29,795,true
1,29,796,true
1,29,797,true
1,29,798,true
1,29,799,true
1,29,800,true
1,29,801,true
1,29,802,true
1,29,803,true
1,29,804,true
1,29,805,true
1,29,806,true
1,29,807,true
1,29,808,true
1,29,809,true
1,29,810,true
1,29,811,true
1,29,812,true
1,29,813,true
1,29,814,true
1,29,815,true
1,29,816,true
1,29,817,true
1,29,818,true
1,29,819,true
1,29,820,true
1,29,821,true
1,29,822,true
1,29,823,true
1,29,824,true
1,29,825,true
1,29,826,true
1,29,827,true
1,29,828,true
1,29,829,true
1,29,830,true
1,29,831,true
1,29,832,true
1,29,833,true
1,29,834,true
1,29,835,true
1,29,836,true
1,29,837,true
1,29,838,true
1,29,839,true
1,29,840,true
1,29,841,true
1,29,842,true
1,29,843,true
1,29,844,true
1,29,845,true
1,29,846,true
1,29,847,true
1,29,848,true
1,29,849,true
1,29,850,true
1,29,851,true
1,29,852,true
1,29,853,true
1,29,854,true
1,29,855,true
1,29,856,true
1,29,857,true
1,29,858,true
1,29,859,true
1,29,860,true
1,29,861,true
1,29,862,true
1,29,863,true
1,29,864,true
1,29,865,true
1,29,866,true
1,29,867,true
1,29,868,true
1,29,869,true
1,29,870,true
1,29,871,true
1,29,872,true
1,29,873,true
1,29,874,true
1,29,875,true
1,29,876,true
1,29,877,true
1,29,878,true
1,29,879,true
1,29,880,true
1,29,881,true
1,29,882,true
1,29,883,true
1,29,884,true
1,29,885,true
1,29,886,true
1,29,887,true
1,29,888,true
1,29,889,true
1,29,890,true
1,29,891,true
1,29,892,true
1,29,893,true
1,29,894,true
1,29,895,true
1,29,896,true
1,29,897,true
1,29,898,true
1,29,899,true
1,29,900,true
1,29,901,true
1,29,902,true
1,29,903,true
1,29,904,true
1,29,905,true
1,29,906,true
1,29,907,true
1,29,908,true
1,29,909,true
1,29,910,true
1,29,911,true
1,29,912,true
1,29,913,true
1,29,914,true
1,29,915,true
1,29,916,true
1,29,917,true
1,29,918,true
1,29,919,true
1,29,920,true
1,29,921,true
1,29,922,true
1,29,923,true
1,29,924,true
1,29,925,true
1,29,926,true
1,29,927,true
1,29,928,true
1,29,929,true
1,29,930,true
1,29,931,true
1,29,932,true
1,29,933,true
1,29,934,true
1,29,935,true
1,29,936,true
1,29,937,true
1,29,938,true
1,29,939,true
1,29,940,true
1,29,941,true
1,29,942,true
1,29,943,true
1,29,944,true
1,29,945,true
1,29,946,true
1,29,947,true
1,29,948,true
1,29,949,true
1,29,950,true
1,29,951,true
1,29,952,true
1,29,953,true
1,29,954,true
1,29,955,true
1,29,956,true
1,29,957,true
1,29,958,true
1,29,959,true
1,29,960,true
1,29,961,true
1,29,962,true
1,29,963,true
1,29,964,true
1,29,965,true
1,29,966,true
1,29,967,true
1,29,968,true
1,29,969,true
1,29,970,true
1,29,971,true
1,29,972,true
1,29,973,true
1,29,974,true
1,29,975,true
1,29,976,true
1,29,977,true
1,29,978,true
1,29,979,true
1,29,980,true
1,29,981,true
1,29,982,true
1,29,983,true
1,29,984,true
1,29,985,true
1,29,986,true
1,29,987,true
1,29,988,true
1,29,989,true
1,29,990,true
1,29,991,true
1,29,992,true
1,29,993,true
1,29,994,true
1,29,995,true
1,29,996,true
1,29,997,true
1,29,998,true
1,29,999,true
1,29,1000,true
1,30,1,true
1,30,2,true
1,30,3,true
1,30,4,true
1,30,5,true
1,30,6,true
1,30,7,true
1,30,8,true
1,30,9,true
1,30,10,true
1,30,11,true
1,30,12,true
1,30,13,true
1,30,14,true
1,30,15,true
1,30,16,true
1,30,17,true
1,30,18,true
1,30,19,true
1,30,20,true
1,30,21,true
1,30,22,true
1,30,23,true
1,30,24,true
1,30,25,true
1,30,26,true
1,30,27,true
1,30,28,true
1,30,29,true
1,30,30,true
1,30,31,true
1,30,32,true
1,30,33,true
1,30,34,true
1,30,35,true
1,30,36,true
1,30,37,true
1,30,38,true
1,30,39,true
1,30,40,true
1,30,41,true
1,30,42,true
1,30,43,true
1,30,44,true
1,30,45,true
1,30,46,true
1,30,47,true
1,30,48,true
1,30,49,true
1,30,50,true
1,30,51,true
1,30,52,true
1,30,53,true
1,30,54,true
1,30,55,true
1,30,56,true
1,30,57,true
1,30,58,true
1,30,59,true
1,30,60,true
1,30,61,true
1,30,62,true
1,30,63,true
1,30,64,true
1,30,65,true
1,30,66,true
1,30,67,true
1,30,68,true
1,30,69,true
1,30,70,true
1,30,71,true
1,30,72,true
1,30,73,true
1,30,74,true
1,30,75,true
1,30,76,true
1,30,77,true
1,30,78,true
1,30,79,true
1,30,80,true
1,30,81,true
1,30,82,true
1,30,83,true
1,30,84,true
1,30,85,true
1,30,86,true
1,30,87,true
1,30,88,true
1,30,89,true
1,30,90,true
1,30,91,true
1,30,92,true
1,30,93,true
1,30,94,true
1,30,95,true
1,30,96,true
1,30,97,true
1,30,98,true
1,30,99,true
1,30,100,true
1,30,101,true
1,30,102,true
1,30,103,true
1,30,104,true
1,30,105,true
1,30,106,true
1,30,107,true
1,30,108,true
1,30,109,true
1,30,110,true
1,30,111,true
1,30,112,true
1,30,113,true
1,30,114,true
1,30,115,true
1,30,116,true
1,30,117,true
1,30,118,true
1,30,119,true
1,30,120,true
1,30,121,true
1,30,122,true
1,30,123,true
1,30,124,true
1,30,125,true
1,30,126,true
1,30,127,true
1,30,128,true
1,30,129,true
1,30,130,true
1,30,131,true
1,30,132,true
1,30,133,true
1,30,134,true
1,30,135,true
1,30,136,true
1,30,137,true
1,30,138,true
1,30,139,true
1,30,140,true
1,30,141,true
1,30,142,true
1,30,143,true
1,30,144,true
1,30,145,true
1,30,146,true
1,30,147,true
1,30,148,true
1,30,149,true
1,30,150,true
1,30,151,true
1,30,152,true
1,30,153,true
1,30,154,true
1,30,155,true
1,30,156,true
1,30,157,true
1,30,158,true
1,30,159,true
1,30,160,true
1,30,161,true
1,30,162,true
1,30,163,true
1,30,164,true
1,30,165,true
1,30,166,true
1,30,167,true
1,30,168,true
1,30,169,true
1,30,170,true
1,30,171,true
1,30,172,true
1,30,173,true
1,30,174,true
1,30,175,true
1,30,176,true
1,30,177,true
1,30,178,true
1,30,179,true
1,30,180,true
1,30,181,true
1,30,182,true
1,30,183,true
1,30,184,true
1,30,185,true
1,30,186,true
1,30,187,true
1,30,188,true
1,30,189,true
1,30,190,true
1,30,191,true
1,30,192,true
1,30,193,true
1,30,194,true
1,30,195,true
1,30,196,true
1,30,197,true
1,30,198,true
1,30,199,true
1,30,200,true
1,30,201,true
1,30,202,true
1,30,203,true
1,30,204,true
1,30,205,true
1,30,206,true
1,30,207,true
1,30,208,true
1,30,209,true
1,30,210,true
1,30,211,true
1,30,212,true
1,30,213,true
1,30,214,true
1,30,215,true
1,30,216,true
1,30,217,true
1,30,218,true
1,30,219,true
1,30,220,true
1,30,221,true
1,30,222,true
1,30,223,true
1,30,224,true
1,30,225,true
1,30,226,true
1,30,227,true
1,30,228,true
1,30,229,true
1,30,230,true
1,30,231,true
1,30,232,true
1,30,233,true
1,30,234,true
1,30,235,true
1,30,236,true
1,30,237,true
1,30,238,true
1,30,239,true
1,30,240,true
1,30,241,true
1,30,242,true
1,30,243,true
1,30,244,true
1,30,245,true
1,30,246,true
1,30,247,true
1,30,248,true
1,30,249,true
1,30,250,true
1,30,251,true
1,30,252,true
1,30,253,true
1,30,254,true
1,30,255,true
1,30,256,true
1,30,257,true
1,30,258,true
1,30,259,true
1,30,260,true
1,30,261,true
1,30,262,true
1,30,263,true
1,30,264,true
1,30,265,true
1,30,266,true
1,30,267,true
1,30,268,true
1,30,269,true
1,30,270,true
1,30,271,true
1,30,272,true
1,30,273,true
1,30,274,true
1,30,275,true
1,30,276,true
1,30,277,true
1,30,278,true
1,30,279,true
1,30,280,true
1,30,281,true
1,30,282,true
1,30,283,true
1,30,284,true
1,30,285,true
1,30,286,true
1,30,287,true
1,30,288,true
1,30,289,true
1,30,290,true
1,30,291,true
1,30,292,true
1,30,293,true
1,30,294,true
1,30,295,true
1,30,296,true
1,30,297,true
1,30,298,true
1,30,299,true
1,30,300,true
1,30,301,true
1,30,302,true
1,30,303,true
1,30,304,true
1,30,305,true
1,30,306,true
1,30,307,true
1,30,308,true
1,30,309,true
1,30,310,true
1,30,311,true
1,30,312,true
1,30,313,true
1,30,314,true
1,30,315,true
1,30,316,true
1,30,317,true
1,30,318,true
1,30,319,true
1,30,320,true
1,30,321,true
1,30,322,true
1,30,323,true
1,30,324,true
1,30,325,true
1,30,326,true
1,30,327,true
1,30,328,true
1,30,329,true
1,30,330,true
1,30,331,true
1,30,332,true
1,30,333,true
1,30,334,true
1,30,335,true
1,30,336,true
1,30,337,true
1,30,338,true
1,30,339,true
1,30,340,true
1,30,341,true
1,30,342,true
1,30,343,true
1,30,344,true
1,30,345,true
1,30,346,true
1,30,347,true
1,30,348,true
1,30,349,true
1,30,350,true
1,30,351,true
1,30,352,true
1,30,353,true
1,30,354,true
1,30,355,true
1,30,356,true
1,30,357,true
1,30,358,true
1,30,359,true
1,30,360,true
1,30,361,true
1,30,362,true
1,30,363,true
1,30,364,true
1,30,365,true
1,30,366,true
1,30,367,true
1,30,368,true
1,30,369,true
1,30,370,true
1,30,371,true
1,30,372,true
1,30,373,true
1,30,374,true
1,30,375,true
1,30,376,true
1,30,377,true
1,30,378,true
1,30,379,true
1,30,380,true
1,30,381,true
1,30,382,true
1,30,383,true
1,30,384,true
1,30,385,true
1,30,386,true
1,30,387,true
1,30,388,true
1,30,389,true
1,30,390,true
1,30,391,true
1,30,392,true
1,30,393,true
1,30,394,true
1,30,395,true
1,30,396,true
1,30,397,true
1,30,398,true
1,30,399,true
1,30,400,true
1,30,401,true
1,30,402,true
1,30,403,true
1,30,404,true
1,30,405,true
1,30,406,true
1,30,407,true
1,30,408,true
1,30,409,true
1,30,410,true
1,30,411,true
1,30,412,true
1,30,413,true
1,30,414,true
1,30,415,true
1,30,416,true
1,30,417,true
1,30,418,true
1,30,419,true
1,30,420,true
1,30,421,true
1,30,422,true
1,30,423,true
1,30,424,true
1,30,425,true
1,30,426,true
1,30,427,true
1,30,428,true
1,30,429,true
1,30,430,true
1,30,431,true
1,30,432,true
1,30,433,true
1,30,434,true
1,30,435,true
1,30,436,true
1,30,437,true
1,30,438,true
1,30,439,true
1,30,440,true
1,30,441,true
1,30,442,true
1,30,443,true
1,30,444,true
1,30,445,true
1,30,446,true
1,30,447,true
1,30,448,true
1,30,449,true
1,30,450,true
1,30,451,true
1,30,452,true
1,30,453,true
1,30,454,true
1,30,455,true
1,30,456,true
1,30,457,true
1,30,458,true
1,30,459,true
1,30,460,true
1,30,461,true
1,30,462,true
1,30,463,true
1,30,464,true
1,30,465,true
1,30,466,true
1,30,467,true
1,30,468,true
1,30,469,true
1,30,470,true
1,30,471,true
1,30,472,true
1,30,473,true
1,30,474,true
1,30,475,true
1,30,476,true
1,30,477,true
1,30,478,true
1,30,479,true
1,30,480,true
1,30,481,true
1,30,482,true
1,30,483,true
1,30,484,true
1,30,485,true
1,30,486,true
1,30,487,true
1,30,488,true
1,30,489,true
1,30,490,true
1,30,491,true
1,30,492,true
1,30,493,true
1,30,494,true
1,30,495,true
1,30,496,true
1,30,497,true
